Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
11/06/1988,13:15:43,10.0,6.4,MB,"(23.181, 99.439)",1
06/07/2000,23:45:27,33.0,6.7,MWC,"(-4.612, 101.905)",1
11/22/2010,16:18:43,10.0,5.9,MWB,"(-33.625, -178.918)",1
08/13/1996,06:38:17,27.9,5.7,MWC,"(-0.239, 125.017)",1
05/15/2002,03:46:06,10.0,6.2,MWC,"(24.636, 121.922)",1
02/03/2006,16:00:12,82.4,5.6,MWC,"(-16.361, -173.747)",1
09/30/1969,17:51:40,15.0,6.2,MW,"(-31.66, -177.823)",1
03/04/1985,17:09:58,33.0,5.7,MS,"(-34.079, -72.331)",3
02/06/2005,01:28:48,10.0,5.6,MWC,"(-52.824, 140.228)",1
11/29/2007,19:00:20,156.0,7.4,MWB,"(14.944, -61.274)",3
05/18/1984,04:28:57,33.0,5.6,MB,"(29.577, 81.869)",1
09/06/1976,17:34:25,214.0,5.7,MB,"(-6.482, 129.701)",1
05/04/2007,12:06:52,7.0,6.2,MWB,"(-1.41, -14.921)",9
05/17/1992,10:15:31,33.0,7.3,MWB,"(7.191, 126.762)",1
12/22/1990,17:27:55,17.3,6.0,MW,"(9.869, -84.302)",3
06/24/1965,07:45:13,30.0,5.8,MW,"(7.034, 126.25)",1
05/14/1996,12:36:59,604.9,5.7,MWC,"(-17.955, -178.546)",1
08/13/2009,03:46:53,10.0,5.5,MWC,"(-26.76, -114.261)",3
06/15/2013,11:20:36,195.0,6.0,MWW,"(-33.853, 179.402)",1
02/03/2015,07:16:54,14.0,5.5,MWW,"(52.2224, -168.6035)",1
12/07/1990,08:25:03,413.5,5.9,MW,"(-16.993, -177.268)",1
11/16/2013,10:26:43,10.01,5.7,MWB,"(4.2077, 90.0652)",1
08/25/1977,23:11:59,33.0,5.5,MB,"(-10.057, 118.355)",1
03/30/2015,00:15:31,42.05,5.7,MB,"(-5.2049, 152.6038)",1
04/26/1972,01:33:19,595.0,5.8,MW,"(-18.159, 173.06)",1
12/02/1982,09:43:53,33.0,5.5,MB,"(51.883, -170.447)",1
03/06/2003,10:24:42,10.0,5.8,MWB,"(-23.604, -175.813)",1
06/01/1987,00:15:14,33.0,5.5,MW,"(51.54, -177.509)",1
11/30/2012,11:20:38,200.2,5.7,MWB,"(-18.824, -175.595)",1
08/10/1988,04:38:26,34.0,7.6,MW,"(-10.366, 160.819)",1
05/05/1979,20:04:58,23.0,5.6,MB,"(8.355, -70.985)",3
06/14/1995,05:43:40,27.9,5.5,MW,"(11.679, -88.885)",3
02/17/1965,10:18:51,30.0,5.7,MW,"(51.694, 176.446)",1
06/28/2007,18:50:04,110.7,5.5,MWB,"(-22.299, 171.544)",1
08/19/1982,15:59:02,10.0,6.8,MW,"(6.718, -82.68)",3
12/26/2004,19:19:56,30.0,6.1,MWC,"(2.794, 94.162)",1
08/15/2015,07:47:07,8.0,6.4,MWW,"(-10.8968, 163.8226)",1
12/30/1989,23:18:52,38.3,6.7,MW,"(-3.406, 145.966)",1
12/05/1997,11:37:09,33.0,5.6,MB,"(54.512, 162.318)",1
01/17/2007,18:34:15,6.0,5.6,MWB,"(-57.911, -64.528)",12
01/14/2000,22:09:05,33.0,5.5,MWC,"(25.591, 101.164)",1
02/25/1971,14:36:02,85.0,5.8,MW,"(5.89, 126.715)",1
10/26/1990,05:49:38,10.0,6.1,MW,"(-35.143, -16.426)",12
06/29/2002,06:54:43,33.0,5.6,MWC,"(34.132, 94.495)",1
11/16/2000,07:58:36,33.0,5.7,MB,"(-4.928, 153.074)",1
11/18/1997,13:07:42,33.0,6.6,MWC,"(37.57, 20.656)",1
08/05/1996,21:39:16,33.0,6.3,MWC,"(-1.996, -81.001)",3
12/02/2005,13:13:10,29.0,6.5,MWC,"(38.089, 142.122)",1
04/30/1989,08:22:54,20.3,6.0,MS,"(10.96, -68.325)",3
03/20/1967,13:31:35,35.0,5.8,MW,"(45.672, 151.301)",1
03/06/2005,05:21:43,10.0,6.3,MWC,"(84.948, 99.391)",20
01/18/2005,21:20:32,588.9,5.8,MWC,"(-22.905, 179.037)",1
03/27/2012,11:00:44,15.0,6.1,MWC,"(39.859, 142.017)",1
05/23/1978,21:05:27,33.0,5.5,MS,"(-52.905, -118.547)",4
06/18/1987,14:03:15,73.0,6.3,MW,"(-10.707, 162.326)",1
10/30/1989,23:46:31,582.2,5.8,MW,"(-21.104, -178.684)",1
02/06/2013,06:35:19,10.0,6.1,MWC,"(-10.791, 164.551)",1
06/11/1982,01:06:08,119.0,5.5,MB,"(-17.68, -174.411)",1
09/25/2003,18:43:06,10.0,5.7,MWC,"(35.342, -35.863)",9
04/10/1971,01:22:17,540.0,5.8,MW,"(-21.189, -178.68)",1
04/23/1992,14:18:35,12.0,6.1,MW,"(22.437, 98.904)",1
02/07/1986,23:46:32,33.0,5.6,MW,"(-13.322, 166.234)",1
05/26/1984,03:58:57,10.0,6.7,MW,"(-43.548, 38.944)",12
01/27/1989,08:34:51,28.4,6.3,MW,"(56.202, 164.375)",1
04/21/1977,00:44:34,33.0,5.7,MB,"(-10.867, 158.217)",1
10/12/1977,01:22:09,33.0,5.6,MB,"(-11.165, 119.379)",1
04/18/2009,02:03:53,65.3,5.8,MWC,"(-28.915, -177.445)",1
09/02/1965,04:26:39,31.0,5.5,MW,"(51.867, 175.451)",1
07/06/1965,03:18:45,20.0,6.3,MW,"(38.384, 22.545)",1
02/17/1994,21:52:47,20.2,5.8,MW,"(-9.506, 152.083)",1
07/12/1970,09:18:05,78.2,5.8,MW,"(10.769, 125.387)",1
03/08/1980,22:12:10,38.0,6.7,MS,"(-22.673, 171.357)",1
05/12/1972,01:21:29,57.1,5.7,MW,"(24.537, 121.624)",1
01/02/2010,08:45:33,8.0,6.1,MWB,"(12.424, 141.949)",1
10/22/1970,06:13:59,10.0,5.6,MW,"(-36.36, -97.337)",3
12/02/1985,07:14:37,21.9,5.5,MW,"(41.158, 139.806)",1
06/30/2011,09:09:18,35.0,5.7,MWW,"(-23.535, -175.849)",1
08/01/2000,18:54:46,10.0,5.9,MWC,"(-38.765, 78.419)",7
04/09/1976,11:35:34,105.0,5.5,MB,"(0.905, 122.375)",1
04/06/2013,04:42:36,66.0,7.0,MWW,"(-3.517, 138.476)",1
07/21/2011,23:01:43,10.0,6.0,MWW,"(-62.496, 164.452)",1
02/13/2009,12:37:51,35.0,5.6,MWC,"(3.754, 126.683)",1
02/25/1972,01:17:16,35.0,6.3,MW,"(-60.759, -25.668)",12
03/14/2010,20:33:14,28.0,5.8,MWC,"(-2.746, 83.703)",1
12/17/1989,10:35:57,31.8,5.6,MW,"(8.297, 126.671)",1
03/24/2007,19:13:51,30.0,5.7,MWB,"(-19.722, -70.142)",3
09/15/1992,04:19:35,10.0,5.5,MW,"(-36.278, -100.224)",3
11/15/2013,02:00:34,46.0,5.5,MWB,"(41.4306, 142.177)",1
09/04/2010,11:51:59,35.0,5.5,MWC,"(-59.075, -25.494)",12
05/16/2007,10:17:45,10.0,5.5,MB,"(48.858, 154.768)",1
11/22/1992,15:15:59,33.0,5.6,MW,"(-56.34, -25.49)",12
10/06/1997,20:52:45,33.0,6.1,MWC,"(-9.302, 158.691)",1
01/14/1987,12:44:51,158.3,5.5,MB,"(-32.624, -67.252)",3
08/11/1979,05:14:34,10.0,5.6,MB,"(-52.027, 161.296)",1
07/28/1986,20:29:03,40.7,5.7,MW,"(-33.282, -71.934)",3
08/28/2009,02:14:56,4.0,5.6,MB,"(37.646, 95.709)",1
03/11/1990,22:20:50,37.5,5.6,MW,"(-20.529, 168.207)",1
10/13/2003,09:52:26,10.0,6.0,MWC,"(-15.937, -178.426)",1
07/25/1974,17:17:39,33.0,5.5,MB,"(-6.083, 153.099)",1
01/23/2004,05:00:31,71.5,5.9,MWB,"(-23.046, -69.891)",3
06/11/1988,02:50:02,36.8,5.5,MW,"(-5.942, 151.139)",1
09/12/2007,13:02:07,35.0,5.6,MB,"(-2.93, 101.379)",1
07/12/2012,14:00:34,198.0,5.7,MWW,"(36.527, 70.906)",1
02/26/2006,04:18:42,32.5,6.0,MWB,"(-15.283, -176.239)",1
05/11/2014,01:10:16,10.0,5.9,MWW,"(-3.4336, 146.1109)",1
10/25/2010,12:05:29,37.0,5.8,MWC,"(-0.071, 125.059)",1
08/26/1984,00:22:52,224.8,5.6,MW,"(-16.225, -69.506)",3
12/12/2005,21:47:46,224.6,6.5,MWB,"(36.357, 71.093)",1
04/21/1977,00:05:28,33.0,5.5,MB,"(-9.802, 160.21)",1
10/16/1974,05:45:10,33.0,6.9,MS,"(52.636, -32.07)",9
07/03/1973,03:59:54,125.0,5.6,MB,"(19.104, -101.833)",3
02/04/2004,11:59:48,29.2,6.1,MWB,"(8.358, -82.877)",3
07/23/1968,23:02:39,26.7,6.0,MW,"(40.387, 143.505)",1
02/11/1979,22:22:21,142.0,6.1,MB,"(5.987, 125.919)",1
08/04/1977,01:11:11,112.0,6.1,MB,"(-56.013, -27.788)",12
04/18/2011,13:03:03,86.0,6.6,MWW,"(-34.336, 179.874)",1
05/21/1968,00:19:35,35.0,5.9,MW,"(44.758, 150.255)",1
09/30/1992,03:27:59,26.0,6.0,MWB,"(51.41, -178.63)",1
06/13/1989,22:59:33,10.0,5.5,MW,"(-43.342, 38.969)",12
06/03/1994,21:07:00,25.9,6.6,MW,"(-10.362, 112.892)",1
03/25/2006,09:55:12,10.0,5.5,MWB,"(27.541, 55.78)",1
12/03/1990,05:48:18,11.8,5.6,MW,"(-22.727, 166.7)",1
03/11/2011,07:38:28,38.5,5.8,MB,"(39.204, 142.793)",1
02/25/1977,01:24:42,58.0,5.6,MB,"(-6.327, 147.7)",1
07/15/1992,18:04:19,130.0,5.7,MWB,"(-8.774, 121.442)",1
06/23/1974,06:20:50,70.0,5.5,MB,"(-7.007, 155.843)",1
12/05/1968,09:44:15,10.0,6.0,MW,"(63.929, -21.954)",11
12/10/1977,07:11:56,39.0,5.6,MB,"(-31.187, -67.639)",3
11/22/2012,13:07:10,516.6,5.9,MWW,"(-22.742, -63.571)",3
06/25/2001,22:14:10,73.7,5.5,MWC,"(-17.574, -70.685)",3
12/08/1972,20:17:12,35.0,5.5,MW,"(5.606, 127.188)",1
07/11/1987,13:31:45,38.9,5.6,MW,"(36.953, 142.669)",1
10/20/1986,12:32:46,33.0,5.7,MS,"(-27.915, -176.389)",1
08/20/2006,13:35:00,10.0,5.9,MWB,"(-60.913, -34.057)",12
06/01/1970,01:36:11,45.4,6.2,MW,"(-9.302, -79.092)",3
06/27/1970,13:13:02,98.4,5.6,MW,"(4.131, 126.215)",1
06/01/2012,06:56:20,25.0,5.8,MWW,"(-0.72, 133.269)",1
01/01/1967,21:59:00,30.0,5.9,MW,"(-11.2, 165.416)",1
12/16/2009,03:40:24,10.9,5.5,MWC,"(-55.488, -26.898)",12
09/09/1995,20:58:40,75.0,5.9,MW,"(-20.135, -69.323)",3
06/14/2001,23:31:29,33.0,5.9,MWC,"(18.852, 146.81)",1
09/18/2011,12:40:52,50.0,6.9,MWW,"(27.73, 88.155)",1
08/17/2008,15:39:08,10.0,5.6,MWC,"(-52.873, -4.453)",12
01/21/1995,07:30:23,42.2,6.2,MW,"(2.563, 126.882)",1
07/01/2001,03:40:58,33.0,5.6,MWC,"(-4.236, 123.247)",1
03/12/2004,22:13:14,271.5,6.0,MWB,"(-15.579, -175.096)",1
03/27/1999,21:02:46,10.0,5.8,MWC,"(-56.799, -141.051)",4
05/15/1996,16:28:49,33.0,5.7,MWC,"(-0.668, 135.814)",1
07/31/2006,01:24:16,10.0,5.5,MWB,"(10.166, -103.863)",13
01/16/2003,00:53:16,10.0,6.3,MWB,"(44.284, -129.024)",3
12/09/1993,11:38:28,15.9,6.8,MW,"(0.425, 125.891)",1
02/18/1980,09:36:55,33.0,5.5,MB,"(-14.933, 168.031)",1
09/07/1973,09:31:15,61.0,5.5,MB,"(-5.622, 151.504)",1
04/02/1997,19:33:22,10.0,5.5,MWC,"(31.824, 130.089)",1
10/22/1984,15:26:55,33.0,5.5,MW,"(-31.572, -177.724)",1
08/23/1978,19:34:02,71.0,5.5,MB,"(4.035, 126.596)",1
04/27/1993,13:04:05,33.0,5.5,MB,"(-55.672, -27.142)",12
07/01/2006,19:34:40,41.6,5.5,MWC,"(51.063, -179.314)",1
10/07/2009,23:13:48,31.1,7.4,MWC,"(-13.093, 166.497)",1
11/15/1994,20:39:37,12.4,6.0,MW,"(47.451, 154.927)",1
03/26/1997,08:31:47,10.0,6.1,MWC,"(31.92, 130.429)",1
07/01/2004,05:43:58,63.1,5.8,MWB,"(-15.346, -173.554)",1
06/03/1984,01:44:15,33.0,5.5,MW,"(-45.258, -75.711)",3
10/25/1980,11:00:05,33.0,7.2,MS,"(-21.89, 169.853)",1
10/25/1971,03:46:38,40.0,6.4,MW,"(-13.062, 166.393)",1
03/09/2011,04:37:05,37.8,5.6,MB,"(38.665, 142.991)",1
10/04/1994,21:39:29,37.8,5.5,MB,"(43.798, 147.138)",1
07/27/1992,19:34:09,107.9,5.7,MW,"(51.516, 157.133)",1
07/01/1982,07:41:53,47.7,6.0,MW,"(51.426, -179.943)",1
05/19/1971,11:06:31,30.0,5.5,MW,"(2.302, 129.074)",1
07/26/2011,14:26:23,10.0,5.8,MWW,"(-9.23, 67.113)",2
07/07/1995,10:40:04,10.0,5.7,MW,"(-53.449, 9.114)",12
12/23/1996,00:28:45,10.0,5.8,MWC,"(-22.682, -175.32)",1
01/22/1975,10:46:14,136.0,5.5,MB,"(-28.342, -67.543)",3
09/20/1996,12:24:42,33.0,6.1,MWB,"(9.446, 126.544)",1
05/14/1971,09:57:43,25.0,5.6,MW,"(27.825, 142.034)",1
03/11/2011,07:03:00,19.1,5.6,MB,"(37.924, 142.802)",1
03/15/2009,08:19:06,189.7,5.7,MWC,"(-14.452, -70.365)",3
12/07/1984,10:19:11,10.0,6.1,MW,"(-1.423, -15.055)",9
01/23/1967,20:25:40,30.0,6.0,MW,"(19.973, -109.129)",3
12/04/1976,14:17:35,33.0,5.5,MB,"(-56.186, -26.781)",12
01/03/1975,05:44:10,33.0,5.5,MB,"(-55.362, -28.106)",12
12/28/2007,04:11:20,35.0,5.6,MWC,"(-13.618, 166.566)",1
03/11/1998,19:40:25,33.0,5.7,MWC,"(-17.272, -177.033)",1
04/26/1999,18:17:26,172.6,6.0,MWC,"(-1.648, -77.783)",3
08/01/2009,13:33:30,10.0,6.1,MWC,"(-56.234, -124.296)",4
05/14/1986,22:53:58,33.0,5.5,MW,"(-14.787, -175.432)",1
05/17/1995,11:23:50,19.7,6.5,MW,"(-23.03, 170.108)",1
05/21/2000,19:58:47,10.0,6.0,MWC,"(71.19, -8.263)",11
08/14/1978,23:45:01,145.0,5.8,MB,"(-7.91, 146.891)",1
09/14/1979,14:50:58,33.0,5.5,MS,"(30.589, 131.235)",1
02/15/1986,21:37:49,136.1,5.9,MW,"(14.774, -91.414)",3
12/08/2001,19:26:20,112.7,5.5,MWC,"(-5.824, 147.387)",1
02/06/2013,01:12:26,24.0,8.0,MWW,"(-10.799, 165.114)",1
08/02/1971,13:00:02,44.7,5.5,MW,"(41.424, 143.473)",1
02/04/1969,01:38:30,45.0,6.1,MW,"(-0.717, 121.631)",1
12/04/2000,16:47:38,59.8,5.7,MWC,"(35.748, 140.948)",1
02/20/1972,06:08:14,15.0,5.8,MW,"(29.328, -113.68)",3
08/07/2005,11:35:26,10.0,6.0,MWB,"(-14.449, -177.293)",1
12/19/1980,23:32:42,82.0,6.2,MB,"(30.581, 140.643)",1
10/25/2004,01:51:02,99.5,5.5,MWC,"(-8.861, 124.343)",1
09/21/2000,17:45:51,10.0,5.6,MWC,"(-56.51, -141.828)",4
06/24/1974,20:34:35,80.0,6.0,MB,"(-55.833, -27.451)",12
02/13/1995,15:36:24,14.8,5.6,MS,"(-1.607, 127.492)",1
08/06/1985,02:29:44,10.0,5.9,MW,"(-41.192, -85.894)",3
03/31/1980,12:41:48,43.0,6.3,MS,"(16.129, 121.962)",1
07/03/1996,06:44:46,33.0,5.7,MWB,"(30.147, 88.189)",1
01/21/2012,18:47:12,45.0,6.2,MWW,"(14.873, -93.005)",3
02/25/1996,03:08:16,21.1,7.1,MW,"(15.978, -98.07)",3
01/07/1981,20:31:12,10.0,5.7,MS,"(-49.907, -114.138)",4
08/04/1992,21:08:42,91.0,6.4,MW,"(-12.127, 166.589)",1
10/29/1993,04:09:06,34.0,5.8,MWB,"(51.509, -178.184)",1
11/28/2008,08:50:48,25.0,5.9,MWC,"(-4.755, 101.764)",1
11/11/2004,17:33:07,10.0,5.9,MWB,"(-11.266, 162.123)",1
09/26/1977,04:56:57,33.0,5.7,MS,"(-60.039, 150.585)",1
09/06/1969,17:08:06,25.0,6.0,MW,"(-8.905, 157.963)",1
06/07/1972,12:01:19,150.0,6.0,MW,"(2.505, 128.229)",1
04/11/2012,22:55:10,20.0,6.5,MWB,"(18.229, -102.689)",3
11/09/2013,03:45:14,10.91,5.5,MWC,"(-12.0269, 167.1235)",1
11/04/1990,18:13:43,121.0,5.8,MW,"(-15.721, -72.619)",3
07/28/1983,15:06:45,62.8,5.5,MB,"(41.97, 142.654)",1
01/14/1980,04:10:54,10.0,5.7,MS,"(16.518, 40.268)",2
08/15/2008,10:25:17,10.0,6.0,MWC,"(12.897, 124.319)",1
04/04/2003,22:07:49,91.7,5.5,MWC,"(-7.332, 155.385)",1
07/19/1986,04:31:56,33.0,5.6,MW,"(53.352, -165.882)",1
12/04/1993,23:16:52,50.0,5.6,MW,"(-33.838, -71.913)",3
05/14/1985,18:11:09,10.0,6.4,MW,"(-10.562, 41.424)",-1
12/08/1984,21:10:56,127.7,5.6,MW,"(-5.677, 149.367)",1
09/01/1978,04:16:42,32.0,5.9,MS,"(-17.414, 168.001)",1
03/29/1986,14:17:59,604.4,5.5,MW,"(-17.929, -178.586)",1
10/08/2014,02:40:53,10.0,6.1,MWW,"(23.8441, -108.3311)",3
11/03/2015,21:25:02,10.27,5.7,MWW,"(-8.2825, 124.9069)",1
06/14/1990,07:40:56,18.1,7.1,MW,"(11.76, 121.899)",1
11/17/1999,03:27:42,47.5,6.9,MWC,"(-5.978, 148.82)",1
05/16/1999,00:51:20,73.7,7.1,MWC,"(-4.751, 152.486)",1
11/20/2002,21:32:31,33.0,6.3,MWC,"(35.414, 74.515)",1
01/21/1999,22:02:17,33.0,5.8,MWC,"(38.649, 142.904)",1
04/29/2003,11:32:33,10.0,5.5,MWC,"(-7.032, 103.69)",1
02/25/1996,04:17:11,33.0,5.7,MB,"(-22.249, -175.894)",1
09/19/1984,03:50:11,33.0,5.6,MW,"(-32.201, -178.069)",1
11/01/2014,10:59:55,10.0,6.0,MWW,"(-31.852, -111.2436)",3
01/30/1992,05:22:01,29.1,5.9,MW,"(24.958, 63.141)",1
05/26/1972,08:38:17,20.0,5.5,MW,"(13.21, 120.297)",1
12/03/1986,08:17:52,33.0,5.5,MW,"(-15.722, -174.631)",1
02/14/1973,15:22:10,17.0,5.7,MS,"(-5.358, 126.746)",1
08/17/1976,22:30:53,32.0,5.6,MB,"(-30.396, -177.745)",1
09/29/1983,02:06:20,33.0,5.6,MB,"(-11.177, 115.371)",1
01/15/1976,10:09:52,33.0,5.8,MS,"(-28.569, -177.591)",1
07/17/1986,15:46:37,46.5,5.6,MW,"(36.668, 71.247)",1
10/30/2016,06:40:19,8.0,6.6,MWW,"(42.8621, 13.0961)",1
09/18/1997,18:19:41,33.0,5.7,MWC,"(-60.722, -24.479)",12
04/28/1987,00:01:18,10.0,5.5,MW,"(-38.724, 47.386)",12
03/30/1967,02:08:01,15.0,6.2,MW,"(-11.114, 115.227)",1
07/24/1994,17:55:40,20.5,6.4,MW,"(-16.966, 167.574)",1
11/09/2004,23:58:24,13.0,6.9,MWB,"(-11.15, 163.706)",1
02/10/1973,11:53:28,33.0,5.6,MS,"(18.886, -103.545)",3
11/01/1990,04:03:19,515.3,5.5,MW,"(-6.704, 125.636)",1
11/01/2005,21:13:32,12.7,5.7,MWB,"(-3.592, 127.325)",1
08/01/1974,05:07:59,10.0,6.1,MS,"(56.516, -152.315)",1
07/31/1982,06:29:16,37.8,6.4,MW,"(51.755, 176.137)",1
01/01/2008,06:32:28,6.0,5.6,MWC,"(40.288, 72.985)",1
11/01/1975,06:14:55,424.0,5.8,MB,"(-18.467, -177.858)",1
03/06/1993,03:05:50,20.4,7.1,MWB,"(-10.972, 164.181)",1
11/13/2016,11:32:07,10.0,6.5,MWW,"(-42.3205, 173.6694)",1
02/18/1981,15:48:11,34.0,5.9,MS,"(29.328, 130.216)",1
08/09/1993,11:38:31,204.2,6.4,MWB,"(36.436, 70.711)",1
03/11/1995,15:21:11,33.0,5.9,MW,"(44.07, 148.079)",1
03/17/2003,18:37:28,33.0,5.5,MB,"(52.326, 160.306)",1
11/01/2008,04:08:59,10.0,5.7,MWC,"(-3.42, 148.873)",1
06/07/1976,14:26:39,45.0,6.4,MS,"(17.403, -100.635)",3
07/14/1990,18:49:32,160.5,5.7,MW,"(-17.411, -174.283)",1
01/20/2002,13:07:11,10.0,5.5,MWC,"(-45.923, 34.891)",12
02/21/1965,11:14:18,35.0,5.8,MW,"(-15.343, -172.889)",1
01/29/2009,22:28:06,602.4,5.6,MWB,"(-8.108, -71.402)",3
07/03/2001,13:10:43,290.0,6.5,MWC,"(21.641, 142.984)",1
09/06/2013,02:28:10,10.0,5.5,MWB,"(-47.0447, 33.4751)",12
10/19/1995,02:41:36,19.7,6.8,MW,"(28.094, 130.148)",1
02/24/2007,02:36:24,23.0,6.3,MWB,"(-7.006, -80.485)",3
01/10/1990,16:11:47,32.7,5.5,MW,"(-10.073, 123.819)",1
08/13/1974,15:03:15,100.0,5.5,MB,"(-5.333, 150.794)",1
05/21/2014,10:06:16,120.3,5.8,MWW,"(17.121, -95.0729)",3
06/27/1976,19:12:29,33.0,5.9,MB,"(-4.633, 140.192)",1
12/16/2000,21:57:59,33.0,5.6,MWC,"(-3.966, 151.484)",1
08/20/2015,13:29:09,52.4,5.5,MWW,"(-8.0603, 149.553)",1
05/07/2007,11:59:48,12.1,5.5,MWC,"(31.355, 97.787)",1
12/20/1978,15:51:58,33.0,5.7,MB,"(3.872, 126.735)",1
04/20/2014,01:54:12,10.0,5.9,MWC,"(-26.5546, -115.0222)",3
05/15/2014,08:16:34,11.0,6.3,MWW,"(6.4264, 144.9363)",23
08/16/2007,11:35:42,35.0,6.0,MWC,"(-14.286, -76.214)",3
06/25/1995,02:10:40,32.3,6.2,MW,"(-3.321, 150.458)",1
08/08/2001,13:08:04,33.0,5.6,MWC,"(-10.867, 165.396)",1
10/11/2009,03:12:13,10.0,6.0,MWC,"(-22.0, 170.248)",1
08/10/1990,05:37:52,47.4,5.8,MW,"(-20.199, 168.328)",1
08/13/1967,20:06:52,364.3,6.3,MW,"(35.388, 135.43)",1
02/20/2009,01:46:18,515.2,5.6,MWB,"(-18.365, -178.749)",1
11/16/2013,03:34:31,9.97,6.9,MWW,"(-60.2627, -47.0621)",12
04/14/1984,19:57:39,51.7,5.5,MW,"(2.454, 126.575)",1
07/11/2011,20:47:04,19.0,6.4,MWW,"(9.509, 122.175)",1
01/25/1979,04:08:14,14.0,6.4,MS,"(-29.937, -177.455)",1
02/20/1990,06:53:40,14.2,6.4,MW,"(34.706, 139.252)",1
04/05/1991,05:01:10,24.1,5.5,MB,"(-5.81, -77.339)",3
01/14/1990,03:38:05,48.0,5.7,MS,"(45.345, 150.913)",1
09/15/1994,23:47:30,10.0,6.0,MW,"(-57.803, -8.769)",12
05/31/1965,11:38:42,150.0,5.9,MW,"(-7.566, 128.578)",1
12/30/1994,15:12:25,219.2,6.3,MWB,"(18.552, 145.363)",1
03/22/1965,02:44:49,30.5,6.5,MW,"(-15.262, -173.254)",1
12/26/2005,13:48:02,7.4,5.7,MWB,"(26.822, 140.646)",1
01/08/1996,13:59:46,33.0,5.5,MW,"(45.381, 150.191)",1
04/10/1994,23:45:56,10.2,6.1,MW,"(23.71, 126.852)",1
08/03/1993,16:33:21,10.0,5.7,MW,"(28.777, 34.668)",10
12/13/2008,08:45:36,10.0,5.9,MWC,"(-48.981, 123.398)",15
09/24/1973,23:30:58,10.0,5.6,MB,"(-52.329, 160.669)",1
07/15/2016,10:16:55,10.0,5.6,MWB,"(-28.176, -176.3523)",1
01/17/1984,16:19:03,18.2,5.6,MW,"(-3.904, -81.425)",3
02/12/2009,18:54:28,23.8,5.8,MWC,"(-31.232, -178.111)",1
04/14/2006,03:30:21,166.0,5.5,MWC,"(-26.002, -177.806)",1
08/28/2010,18:46:30,53.3,5.5,MWC,"(18.72, -107.097)",3
11/21/1980,14:56:13,53.0,5.7,MS,"(51.798, -176.141)",1
12/24/2014,01:58:02,4.0,5.9,MWB,"(-56.3945, 147.336)",1
01/04/2005,19:14:49,10.0,5.7,MWB,"(10.556, 91.727)",1
04/07/1991,18:55:19,29.0,5.9,MW,"(-3.1, 130.356)",1
05/04/1972,03:50:31,46.1,5.6,MW,"(33.581, 141.217)",1
04/16/1996,00:30:55,110.9,7.2,MWB,"(-24.061, -177.036)",1
05/24/1968,15:43:56,619.1,6.2,MW,"(-6.799, 118.853)",1
05/04/1993,00:09:33,58.8,5.7,MW,"(-27.973, -176.67)",1
09/16/1982,08:23:12,37.0,5.6,MB,"(-15.707, -172.745)",1
02/25/1967,11:20:50,75.0,5.9,MW,"(-0.077, 123.947)",1
01/16/1986,13:04:31,12.6,6.0,MW,"(24.771, 122.013)",1
11/18/1992,21:10:41,14.5,5.9,MWB,"(38.307, 22.452)",1
05/27/1993,18:07:01,11.7,5.5,MB,"(5.461, -77.514)",3
08/04/1985,12:01:56,5.29,5.66,ML,"(36.151, -120.049)",3
06/05/2016,05:51:12,28.0,5.8,MWW,"(-29.3424, -71.8594)",3
07/19/2006,10:57:37,45.0,6.1,MWB,"(-6.535, 105.389)",1
05/15/1969,20:39:49,30.0,5.6,MW,"(34.556, 70.826)",1
10/26/1991,02:27:32,192.0,6.0,MWB,"(18.506, 145.668)",1
05/18/1979,20:18:01,567.0,5.8,MB,"(24.132, 142.402)",1
07/25/1971,14:14:27,177.6,5.6,MW,"(-6.021, 129.901)",1
05/19/1993,12:03:28,39.7,5.6,MW,"(-8.347, 121.992)",1
01/18/1996,03:06:47,63.6,5.6,MW,"(-22.452, 171.219)",1
10/14/2002,14:12:44,61.4,6.1,MWC,"(41.174, 142.249)",1
10/14/1991,15:58:13,23.4,7.2,MW,"(-9.094, 158.442)",1
05/19/2015,13:54:56,50.0,5.8,MWW,"(-18.6153, 168.5853)",1
01/25/2014,05:14:19,66.0,6.1,MWW,"(-7.9855, 109.2653)",1
10/20/2016,06:25:56,104.46,5.6,MWW,"(22.2432, 143.7548)",1
04/05/1977,10:42:35,17.0,5.6,MB,"(12.01, 144.188)",1
10/09/1994,12:24:23,46.1,5.8,MB,"(43.883, 147.341)",1
03/06/1972,18:50:18,586.2,5.7,MW,"(50.069, 148.883)",1
11/05/2010,16:40:37,10.0,5.8,MWC,"(12.736, 123.054)",1
05/09/1990,22:38:19,10.0,5.8,MW,"(-61.979, 161.434)",1
10/16/2008,19:43:37,23.2,5.8,MB,"(14.256, -92.554)",3
04/23/1991,06:34:06,68.6,5.8,MW,"(14.002, -91.652)",3
06/23/1992,04:52:50,33.0,5.6,MW,"(-18.893, 172.337)",1
09/29/1993,09:39:21,34.5,5.5,MW,"(-18.966, 167.667)",1
10/03/1998,07:12:30,33.0,5.6,MWC,"(-56.649, -25.294)",12
03/23/1972,07:16:51,10.0,5.7,MW,"(-15.507, -172.723)",1
03/19/1985,10:28:36,33.0,5.8,MW,"(-18.628, -63.658)",3
